ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
47,75.88,69.58,75.87,74.45,69.25,69.61,69.28
48,76.8,70.67,76.47,75.58,70.3,70.34,69.92
49,73.75,67.21,73.59,72.71,67.25,66.96,67.04
50,75.42,69.45,75.92,74.21,69.91,69.45,69.87
51,73.92,68.06,73.59,72.93,68.31,68.02,68.31
52,75.5,68.75,75.47,74.26,68.25,68.5,68.13
53,74.8,68.22,74.09,74.01,68.72,68.3,68.63
54,75.22,68.87,75.22,74.22,68.92,69.5,69.34
55,74.62,68.86,74.5,73.79,69.11,68.87,69.03
56,76.35,70.25,75.97,75.51,70.25,70.5,70.5
57,75.01,69.0,75.51,73.89,69.0,68.88,69.08
58,74.77,67.83,74.47,73.43,67.75,67.67,67.71
59,75.91,69.58,76.17,74.84,69.28,69.58,69.41
60,73.2,66.83,72.92,72.12,66.75,66.78,66.75
61,75.68,68.37,75.18,74.76,68.25,68.71,68.29
62,74.04,68.74,74.08,72.92,68.99,68.87,69.28
63,72.2,66.58,71.83,71.21,66.45,66.53,66.33
64,74.29,67.41,73.53,73.66,67.95,68.07,68.32
65,74.97,68.42,74.34,74.26,68.47,69.42,68.97
66,74.32,68.83,74.91,73.06,69.08,68.53,68.87
67,75.24,70.27,75.44,74.82,70.48,70.23,70.28
68,73.59,67.13,73.17,72.67,67.67,67.47,67.88
69,74.83,69.38,75.21,73.25,69.04,68.58,68.67
70,75.57,68.87,75.41,74.53,68.99,68.99,69.08
71,75.63,70.68,75.84,74.8,70.76,70.27,70.6
72,75.89,69.12,75.47,74.97,69.12,69.45,69.2
73,74.67,69.04,74.79,74.08,69.25,69.17,69.2
74,73.53,68.29,73.7,72.49,68.41,67.7,68.04
75,75.91,70.34,75.91,74.91,70.55,70.21,70.63
76,77.41,71.08,77.29,76.49,70.78,71.41,70.91
77,74.79,69.62,75.54,73.45,69.33,69.25,69.37
78,74.45,67.86,74.2,74.07,68.33,68.08,68.16
79,76.06,69.52,76.31,75.22,69.39,70.1,69.68
80,76.96,70.13,77.18,76.05,70.3,70.38,70.47
81,76.66,69.36,76.24,75.7,69.16,69.98,69.53
82,75.62,70.8,75.71,74.71,70.97,70.34,70.64
83,72.71,66.26,72.84,70.91,66.42,65.75,66.25
84,75.5,70.42,75.96,74.79,70.46,70.59,70.71
85,74.4,68.24,75.07,73.41,68.53,68.16,68.37
86,75.02,68.23,74.97,73.97,68.39,68.61,68.52
87,75.28,68.24,74.53,74.91,68.16,68.95,68.53
88,75.12,69.16,74.95,73.99,69.11,69.45,69.53
89,73.84,68.22,73.47,73.3,68.42,68.71,68.58
90,75.34,68.12,74.79,74.05,68.16,68.5,68.46
91,74.64,68.46,74.51,73.59,68.75,68.59,68.88
92,74.51,69.75,74.72,73.39,69.13,69.42,68.92
93,74.3,67.72,74.05,73.59,68.0,68.34,68.17
94,76.28,70.0,75.54,75.62,69.45,70.08,69.29
95,75.5,69.29,74.59,74.58,69.62,69.67,69.71
96,76.55,70.3,76.55,75.34,70.5,69.96,70.25
97,75.17,69.33,74.5,74.29,69.42,69.08,69.12
98,74.21,68.45,74.7,72.54,68.32,67.53,67.7
99,74.08,67.55,73.7,73.38,67.83,68.08,68.04
100,74.3,69.05,74.59,73.34,69.09,68.47,68.59
101,73.85,68.52,73.93,72.81,68.31,68.18,68.1
102,74.78,68.95,74.74,73.87,68.75,69.5,69.04
103,76.49,70.07,77.04,76.24,69.82,71.19,70.44
104,75.88,69.12,75.46,74.5,69.12,69.08,69.12
105,75.12,69.58,76.33,73.99,69.62,69.2,69.33
106,73.35,67.4,73.48,72.64,67.02,67.81,67.31
107,75.37,69.25,75.2,74.03,69.04,68.95,68.87
108,75.71,69.84,75.88,74.63,69.79,69.67,69.67
109,75.16,69.33,74.98,73.99,69.45,69.16,69.28
110,75.33,69.12,74.87,74.87,69.12,69.61,69.41
111,73.33,66.82,74.04,72.13,66.7,66.66,66.49
112,76.7,69.76,76.92,75.75,69.63,70.05,69.84
113,74.84,68.97,74.71,73.42,68.84,68.67,68.76
114,74.7,69.66,74.78,73.42,69.62,68.88,69.17
115,76.25,69.91,76.5,75.2,70.32,69.7,70.28
116,74.28,68.57,74.48,73.32,68.7,68.82,68.91
117,74.21,67.09,73.8,73.21,67.55,67.59,67.93
118,77.12,70.54,77.37,75.87,70.83,70.66,70.99
119,75.45,69.24,75.83,73.78,69.44,68.48,69.19
120,74.2,68.07,74.66,73.32,67.91,68.41,67.91
121,74.84,67.91,75.17,73.22,67.71,68.0,67.71
122,76.76,69.72,76.97,75.64,69.92,69.67,69.84
123,75.05,68.72,74.84,74.09,68.55,69.13,68.8
124,74.71,70.34,74.96,73.54,70.54,69.79,70.38
125,75.0,70.04,75.75,73.54,70.04,69.29,69.62
126,72.8,67.0,72.55,71.8,67.04,67.33,67.25
127,74.92,68.21,75.04,73.71,68.25,68.33,68.21
128,74.71,67.88,74.17,73.71,68.17,68.21,68.33
129,75.12,69.54,75.62,72.96,69.79,68.71,69.67
130,73.37,67.04,73.62,72.08,67.0,66.66,66.88
131,77.12,70.78,76.74,76.33,70.61,71.16,70.91
132,75.25,70.25,75.67,73.99,70.17,69.71,70.04
133,74.88,68.17,74.34,73.85,68.38,68.59,68.55
134,75.65,69.02,74.9,75.11,69.14,69.69,69.36
135,76.29,69.88,76.12,75.08,69.75,69.54,69.71
136,75.89,70.38,75.76,75.05,69.97,70.14,69.97
137,74.74,68.92,75.37,73.03,68.59,68.13,68.38
138,75.77,69.72,76.06,74.85,69.68,69.84,69.76
139,74.64,69.22,74.76,73.55,69.17,69.17,69.3
140,75.91,70.28,76.03,75.11,70.2,70.66,70.49
141,72.92,66.5,72.8,71.76,66.67,66.38,66.62
142,74.46,67.08,74.37,73.04,67.08,67.08,67.21
143,77.3,70.95,77.42,76.34,71.2,71.12,71.29
144,73.71,67.97,74.25,72.47,67.8,67.64,67.76
145,74.71,68.74,75.5,73.33,68.7,68.37,68.53
146,75.21,69.8,75.55,73.92,70.01,69.38,69.63
147,74.72,68.59,74.34,74.18,68.62,68.54,68.33
148,76.78,70.98,76.16,75.78,71.11,71.15,71.44
149,76.55,70.55,76.67,75.01,70.63,70.09,70.51
150,73.95,68.49,74.66,73.37,67.91,68.78,68.03
151,74.38,67.41,73.71,73.62,67.41,68.16,67.74
152,77.33,71.62,76.95,75.87,71.67,71.2,71.54
153,75.12,68.75,75.08,74.0,68.96,69.13,69.09
154,75.91,70.87,76.04,74.29,70.99,70.12,70.62
155,73.71,67.33,73.33,72.67,67.62,67.25,67.62
156,76.8,69.22,76.97,75.67,68.84,69.47,69.05
157,75.17,69.88,76.29,73.92,70.08,69.75,70.08
158,76.07,69.28,75.23,75.36,69.49,69.24,69.41
159,73.63,68.38,72.72,73.09,68.71,68.09,68.33
160,74.42,67.59,74.17,73.37,67.3,68.05,67.59
161,75.04,68.08,74.62,74.0,68.08,68.5,68.5
162,75.3,68.84,75.0,74.38,68.75,68.84,68.67
163,75.86,69.83,76.16,74.82,69.45,69.49,69.41
164,76.92,70.29,76.54,76.17,70.66,70.54,70.79
165,77.19,71.35,77.47,76.05,71.35,70.89,71.05
166,76.17,69.66,75.62,75.16,69.53,69.2,69.2
167,73.92,68.05,73.54,73.0,67.46,67.92,67.34
168,74.0,67.95,73.87,72.58,67.83,67.41,67.58
169,74.84,69.22,75.34,73.72,69.47,69.09,69.34
170,74.38,67.34,73.92,73.76,67.25,68.34,67.67
171,74.62,69.54,74.78,73.7,70.0,69.12,69.66
172,75.34,69.59,75.14,74.64,69.38,70.26,69.8
173,75.08,68.16,74.95,74.25,68.24,68.28,68.41
174,74.37,68.41,74.11,73.29,68.54,68.29,68.37
175,73.76,66.54,73.63,72.21,66.5,66.67,66.7
176,74.3,68.17,74.39,73.14,68.38,67.92,68.17
177,75.01,69.41,75.01,74.34,69.66,69.37,69.5
178,74.62,67.29,74.17,73.37,67.71,67.0,67.46
179,74.54,68.08,74.37,73.29,68.24,67.95,68.04
180,74.12,68.5,73.96,73.41,68.58,68.67,68.54
181,75.76,69.42,75.76,74.09,69.38,69.25,69.42
182,73.83,66.91,73.45,72.7,67.37,67.12,67.45
183,74.79,69.01,74.87,73.42,68.92,68.76,68.71
184,75.17,69.04,74.88,73.88,69.0,68.92,68.96
185,74.3,68.38,74.59,73.14,68.42,68.05,68.26
186,76.58,69.67,76.45,75.33,69.62,69.37,69.58
187,75.59,69.95,75.96,74.29,70.0,69.58,69.75
188,75.33,69.12,75.62,73.91,69.53,68.54,69.12
189,76.04,70.54,75.92,74.84,70.46,70.0,70.21
190,73.95,68.45,74.0,73.21,68.49,68.49,68.33
191,76.58,68.96,75.96,75.5,68.5,69.54,68.88
192,76.59,69.83,76.58,75.42,69.62,69.66,69.53
193,75.05,69.66,74.84,73.84,69.7,69.21,69.5
194,75.77,68.55,74.89,75.27,68.18,69.47,68.6
195,73.88,67.34,73.83,73.0,67.38,67.62,67.46
196,75.95,69.0,75.2,75.78,68.91,69.91,69.33
197,75.04,69.71,75.54,73.92,69.83,69.71,69.75
198,74.56,68.66,74.4,72.94,68.61,68.11,68.57
199,74.53,68.42,74.42,73.54,68.3,68.21,68.21
200,74.28,67.28,74.07,73.19,67.49,67.61,67.7
201,75.67,70.09,75.7,74.8,70.09,69.76,69.88
202,76.51,69.42,76.84,75.13,69.71,69.38,69.75
203,76.46,70.38,76.34,76.13,70.22,70.51,70.13
204,72.59,68.34,72.92,72.0,68.3,67.8,67.93
205,75.95,70.62,75.95,74.95,70.45,70.53,70.25
206,75.41,67.67,75.28,74.45,67.88,68.25,68.17
207,75.43,69.3,75.56,74.1,68.84,69.01,68.72
208,76.58,70.34,76.58,75.75,70.62,70.5,70.67
209,75.87,69.58,75.75,74.7,69.5,69.46,69.42
210,75.33,69.08,75.45,74.04,68.58,69.58,68.91
211,74.8,68.05,74.67,73.76,68.34,68.34,68.46
212,74.42,68.13,74.64,73.18,68.09,67.84,68.05
213,76.14,69.71,76.3,74.76,69.67,69.21,69.5
214,76.59,70.42,76.59,75.01,70.42,69.21,69.63
215,75.55,69.14,75.22,74.92,69.06,69.43,69.14
216,74.22,68.02,73.72,73.43,68.15,68.48,68.56
217,75.2,68.38,75.16,74.25,68.16,68.83,68.29
218,74.5,69.08,74.62,73.84,68.95,69.29,68.96
219,73.69,68.81,74.19,72.94,68.69,68.81,68.56
220,73.93,69.19,74.22,72.59,69.31,68.52,68.98
221,73.7,69.67,74.12,72.83,69.75,69.12,69.25
222,76.37,69.93,76.58,75.62,70.01,70.59,70.34
223,73.45,66.83,73.08,72.74,66.74,67.49,67.12
224,75.84,69.55,75.92,75.01,69.55,69.64,69.47
225,75.38,69.46,75.71,74.42,69.17,69.46,69.25
226,77.18,70.72,77.01,76.3,71.01,71.1,71.26
227,75.92,67.92,75.5,74.51,67.66,68.21,67.83
228,75.09,70.55,74.59,74.63,70.76,70.3,70.42
229,75.8,71.22,75.96,74.46,70.89,70.72,70.64
230,73.86,68.4,73.94,72.36,68.28,67.9,68.15
231,75.12,69.7,75.12,73.88,69.66,68.95,69.33
232,76.3,70.09,76.67,75.97,69.59,70.51,69.76
233,73.44,66.91,73.41,72.19,66.91,66.91,66.87
234,75.29,69.09,74.63,74.71,68.92,69.25,69.05
235,75.42,68.54,74.75,74.54,68.55,69.12,68.83
236,72.95,67.37,73.79,71.91,67.33,67.08,67.2
237,73.97,66.55,73.21,73.13,66.46,67.3,66.83
238,73.8,66.68,73.38,72.55,66.76,66.39,66.55
239,75.37,69.21,75.41,74.2,69.17,68.88,68.79
240,75.58,69.22,75.2,74.62,69.09,69.46,69.17
241,74.25,69.87,74.2,73.33,69.45,69.45,69.2
242,73.27,68.64,74.23,71.77,68.68,68.27,68.68
243,74.8,68.43,74.63,73.96,68.51,68.43,68.64
244,75.21,69.24,74.75,74.25,69.24,69.58,69.33
245,76.26,69.63,76.01,74.93,69.92,69.76,70.09
246,75.59,69.42,75.47,74.76,69.46,69.21,69.21
247,75.83,70.16,76.25,74.8,69.99,70.08,70.03
248,75.93,69.8,75.68,75.02,69.76,69.89,69.64
249,73.14,68.22,73.89,72.64,68.05,68.85,68.31
250,75.7,69.0,75.42,75.08,69.16,69.7,69.37
251,74.88,67.92,74.88,73.5,68.0,68.21,68.21
252,76.64,70.47,76.93,75.18,70.38,69.89,70.14
253,76.37,70.7,76.45,74.74,70.66,70.11,70.33
254,74.87,68.33,74.67,73.58,68.16,68.08,67.91
255,75.46,69.13,75.67,74.05,68.76,68.92,68.67
256,73.79,68.24,73.66,72.58,68.58,67.91,68.45
257,76.54,69.96,75.83,75.46,69.67,70.34,69.8
258,74.93,67.92,74.51,73.85,68.01,68.26,68.09
259,74.41,68.29,74.33,73.83,68.21,68.46,68.25
260,75.78,70.17,76.04,74.91,70.12,70.17,70.04
261,72.26,66.63,73.01,71.47,66.72,66.8,66.88
262,75.64,69.3,75.59,74.3,69.47,69.3,69.42
263,74.38,69.17,74.13,73.26,68.88,68.55,68.55
264,76.71,71.5,76.79,75.46,71.66,71.08,71.54
265,74.03,68.33,73.9,73.03,68.45,68.62,68.5
266,75.67,69.55,75.72,74.26,69.26,69.09,69.01
267,75.25,70.0,75.58,74.42,69.91,69.45,69.54
268,75.7,68.69,75.58,74.45,68.44,68.45,68.24
269,73.69,68.23,74.32,72.44,68.15,67.77,67.9
270,75.2,69.5,75.33,73.91,69.34,69.25,69.29
271,73.29,69.46,73.92,72.74,69.51,69.5,69.34
272,75.29,68.92,75.45,73.83,69.04,68.54,68.79
273,78.37,71.04,77.92,77.26,70.95,71.42,71.37
274,75.25,68.87,75.5,74.33,68.49,69.12,68.7
275,75.64,69.63,75.89,75.18,69.63,69.84,69.59
276,75.89,69.31,75.93,74.93,69.56,69.47,69.6
277,75.3,68.97,75.42,74.05,68.88,68.88,69.01
278,74.09,67.05,74.08,73.25,66.84,67.51,67.01
279,75.2,69.36,74.19,74.41,69.61,69.12,69.41
280,76.54,69.72,76.2,75.83,69.17,70.42,69.55
281,73.29,67.12,73.42,72.16,67.25,67.08,67.29
282,76.0,69.2,76.03,74.7,69.49,68.48,69.03
283,74.25,67.5,73.7,73.53,67.25,68.08,67.41
284,75.3,69.42,76.09,74.05,69.47,69.0,69.34
285,75.33,69.18,75.04,74.46,68.93,69.39,69.22
286,74.5,68.62,74.79,73.34,68.71,68.46,68.62
287,75.05,68.79,74.88,74.21,69.25,69.12,69.46
288,75.11,68.61,74.61,74.24,68.53,68.94,68.61
289,75.26,69.45,75.26,74.0,69.67,69.7,69.88
290,76.21,71.88,76.46,75.92,71.42,71.71,71.08
291,75.8,70.72,75.51,75.09,70.88,70.97,71.01
292,75.53,69.36,75.32,74.69,69.28,70.03,69.94
293,76.33,70.25,76.17,75.79,70.33,69.99,69.79
294,76.22,69.51,76.18,75.26,69.43,69.89,69.64
295,73.48,67.24,74.03,71.98,67.2,66.74,66.83
296,73.6,66.76,72.84,72.48,67.05,66.31,66.77
297,75.2,68.99,74.7,74.16,69.07,68.86,68.95
298,74.73,67.95,74.86,73.69,67.78,68.16,67.78
299,75.82,69.75,75.78,74.94,69.92,69.92,70.12
300,74.8,70.01,75.88,73.55,69.63,69.39,69.26
301,74.37,69.0,74.33,73.33,68.75,68.84,68.63
302,75.67,69.88,75.84,74.42,69.71,69.33,69.5
303,75.63,69.05,74.09,74.96,69.22,69.17,69.25
304,74.33,68.79,73.45,73.42,68.67,69.04,68.79
305,73.58,67.34,73.75,72.45,67.3,67.5,67.38
306,74.75,69.42,75.13,73.84,69.29,69.42,69.38
307,74.75,68.17,74.96,73.7,68.63,68.25,68.55
308,75.67,69.66,75.87,74.54,69.58,69.71,69.67
309,73.83,68.33,74.58,72.58,68.42,68.25,68.17
310,74.86,69.15,75.07,74.2,69.4,69.28,69.45
311,73.63,67.62,73.21,72.72,67.83,67.63,67.79
312,74.71,69.87,75.0,73.58,69.96,69.66,69.7
313,74.34,68.25,74.71,73.21,68.38,68.72,68.84
314,73.64,68.59,74.59,72.43,68.59,67.93,68.18
315,75.72,70.2,75.96,74.59,69.87,69.91,69.7
316,74.54,68.07,74.66,73.04,68.2,67.91,68.24
317,72.79,67.49,72.79,71.62,67.74,67.28,67.78
318,74.59,68.79,74.47,73.51,68.92,68.5,68.62
319,74.05,68.55,74.26,73.3,68.55,68.55,68.51
320,75.63,68.83,76.05,74.67,68.83,69.41,69.12
321,73.57,68.69,73.95,72.32,68.78,68.27,68.78
322,75.84,69.17,75.42,74.96,69.12,69.37,69.25
323,74.71,68.28,74.62,73.41,68.37,68.04,68.2
324,74.37,68.29,74.41,73.25,68.17,67.92,67.96
325,76.66,70.12,76.91,75.58,70.12,70.37,70.37
326,74.64,68.72,74.42,73.55,68.51,68.38,68.3
327,75.58,70.13,75.71,74.21,70.55,70.05,70.67
328,75.37,69.03,75.33,74.38,68.7,69.24,68.86
329,75.46,70.37,76.38,74.21,70.04,70.04,69.79
330,75.79,68.75,75.46,74.8,68.67,69.8,69.12
331,74.83,68.21,74.04,73.96,68.17,68.46,68.38
332,75.26,68.88,75.14,74.35,68.8,68.88,68.8
333,77.6,72.09,77.43,76.56,72.38,72.22,72.67
334,75.2,69.38,75.33,74.37,69.29,69.41,69.45
335,76.41,70.79,76.37,74.95,70.75,70.16,70.66
336,74.96,68.62,75.0,74.0,68.37,69.0,68.58
337,75.13,68.96,75.29,74.29,68.71,69.13,68.55
338,74.38,68.2,74.63,73.21,68.2,68.11,68.2
339,76.79,71.28,76.37,76.21,71.24,71.45,71.25
340,75.74,69.37,76.24,73.91,69.08,68.74,68.78
341,75.5,70.0,75.84,74.83,69.75,69.96,69.63
342,75.33,69.22,75.96,74.5,69.09,68.84,68.75
343,77.09,70.0,75.92,75.97,69.92,70.38,70.26
344,75.46,70.12,76.13,74.47,70.12,70.09,70.04
345,76.38,69.92,76.05,75.34,70.0,70.25,70.46
346,74.14,68.92,73.88,73.22,69.05,68.55,68.8
347,75.16,70.33,75.66,74.03,70.45,69.78,70.25
348,74.22,68.1,74.39,73.09,67.89,68.22,67.89
349,72.88,67.79,72.92,72.2,67.75,68.0,67.96
350,73.8,68.62,73.79,73.13,68.58,68.5,68.38
351,76.78,69.86,76.27,75.82,69.86,69.95,69.9
352,74.84,69.8,75.17,73.67,70.05,69.05,69.68
353,76.37,70.88,77.04,76.08,70.84,71.29,71.04
354,74.63,68.59,74.39,73.84,68.55,68.97,68.76
355,78.38,71.46,77.75,77.46,72.17,71.46,72.17
356,77.05,71.21,77.26,75.84,71.42,70.8,71.17
357,75.54,69.09,75.29,74.45,69.22,68.63,68.92
358,76.12,69.5,76.08,75.25,69.49,69.79,69.54
359,76.5,69.12,75.79,75.54,68.79,69.5,69.0
360,73.53,67.82,73.03,72.74,68.24,67.69,68.11
361,74.01,69.34,74.34,73.63,69.67,69.58,69.75
362,73.45,67.99,72.73,72.91,68.33,68.37,68.54
363,73.16,67.12,73.57,72.23,67.58,66.87,67.41
364,76.08,69.54,76.13,74.87,69.33,69.62,69.33
365,75.42,69.3,75.12,74.67,69.21,69.8,69.47
366,75.28,68.74,75.11,73.79,68.95,68.53,68.91
367,74.77,69.73,74.19,73.89,69.27,69.52,69.31
368,74.14,68.39,74.34,72.84,67.89,68.01,68.01
369,74.25,67.62,74.0,73.3,67.87,68.46,68.42
370,75.17,68.67,74.96,73.71,68.51,68.63,68.55
371,74.09,68.54,74.75,72.76,68.29,68.01,68.09
372,74.97,67.93,74.93,73.59,68.01,67.89,68.05
373,76.75,68.71,76.17,75.75,68.55,69.42,68.96
374,74.79,68.49,75.12,73.62,68.87,68.49,68.82
375,75.02,68.54,75.36,74.19,68.5,69.08,68.95
376,74.16,68.99,74.7,73.12,68.94,68.53,68.9
377,74.5,68.86,74.41,74.04,69.16,69.12,69.2
378,75.33,67.83,75.16,74.29,67.95,67.99,68.12
379,74.42,68.29,74.62,72.96,68.54,67.75,68.2
380,73.99,68.04,73.95,73.03,68.0,68.05,67.75
381,75.3,70.12,75.5,74.26,69.83,70.08,69.83
382,73.82,67.81,73.73,72.4,67.69,67.52,67.52
383,75.17,68.84,75.71,74.09,68.97,68.97,69.09
384,74.3,67.72,74.17,73.3,67.72,68.14,68.01
385,77.08,71.09,77.55,76.0,71.67,71.13,71.63
386,75.93,69.25,76.01,74.76,69.16,69.17,69.21
387,75.96,69.67,76.3,74.8,69.5,69.38,69.42
388,74.77,68.35,74.94,74.18,68.31,68.31,68.1
389,75.29,68.95,75.83,74.16,69.03,68.66,68.91
390,74.58,69.75,75.0,73.33,69.8,69.5,69.71
391,76.28,70.21,76.25,75.78,69.88,70.58,69.95
392,75.3,68.83,75.42,73.55,68.67,68.62,68.71
393,74.03,68.66,74.25,72.53,68.66,67.53,68.07
394,75.5,68.47,74.5,74.59,68.34,69.06,68.8
395,74.66,68.02,74.24,73.2,67.73,68.14,67.98
396,75.91,70.62,75.49,75.45,70.62,71.12,70.91
397,73.25,68.08,73.58,72.62,68.36,68.12,68.28
398,73.37,67.67,73.42,72.2,67.29,67.33,67.17
399,73.94,67.91,73.78,72.61,68.2,67.79,68.28
400,75.63,69.13,75.3,74.72,69.01,69.42,69.3
401,75.37,70.45,75.87,74.83,70.42,70.29,70.33
402,76.55,70.92,76.38,75.47,71.13,70.71,71.05
403,77.0,70.03,76.49,75.95,70.2,70.41,70.53
404,74.46,68.08,74.46,73.46,67.99,68.28,67.99
405,75.3,70.29,75.88,74.21,70.38,70.33,70.62
406,76.42,68.62,76.16,74.83,68.66,68.71,68.87
407,74.45,68.5,74.41,73.2,68.25,68.24,68.04
408,76.5,69.71,75.96,75.58,69.76,70.12,70.09
409,75.04,68.22,74.84,74.92,68.42,68.96,68.63
410,75.18,69.21,75.3,74.1,68.92,68.88,68.59
411,75.76,69.01,75.43,74.93,69.3,69.22,69.3
412,76.47,69.64,76.47,75.26,69.97,69.64,69.97
413,73.17,68.25,73.25,72.71,68.25,68.04,67.87
414,76.13,69.3,76.13,75.05,69.26,69.59,69.59
415,76.5,70.37,76.83,75.05,70.54,70.17,70.54
416,75.75,69.76,76.46,75.29,69.92,69.97,69.92
417,75.21,68.55,75.3,73.8,68.3,68.42,68.55
418,75.19,68.61,75.24,74.48,69.03,68.91,69.2
419,74.45,69.08,74.45,72.95,68.67,68.17,68.29
420,76.29,70.17,75.5,75.42,70.46,70.21,70.42
421,75.21,68.92,75.04,73.96,68.88,69.17,69.05
422,75.54,69.99,75.33,74.29,69.61,69.37,69.28
423,75.49,68.11,75.07,74.53,68.11,68.2,68.16
424,75.38,70.03,75.38,74.05,70.16,69.49,69.83
425,76.14,69.47,75.72,75.18,69.09,69.59,69.22
426,72.91,65.53,72.03,72.29,65.83,66.58,66.45
427,72.96,68.55,73.41,72.05,68.67,67.8,68.26
428,75.92,70.04,75.92,75.01,69.88,70.62,70.25
429,76.42,70.33,76.33,75.24,70.25,70.24,70.16
430,73.49,67.0,73.28,72.45,66.88,67.21,67.08
431,73.52,67.44,73.44,72.6,67.48,67.15,67.35
432,74.79,68.09,74.41,73.45,67.76,68.0,67.71
433,73.79,67.91,74.29,73.03,68.0,67.75,67.79
434,75.96,68.84,75.8,74.88,68.8,68.96,69.09
435,74.92,68.59,74.51,73.89,68.51,68.47,68.47
436,76.99,69.33,76.66,75.74,69.5,69.66,69.7
437,75.95,68.83,75.17,75.62,68.45,69.25,68.62
438,74.92,69.22,75.3,73.68,69.13,68.97,69.05
439,74.7,69.95,75.11,73.45,69.88,69.37,69.54
440,75.8,69.47,76.43,74.77,69.35,69.19,69.35
441,73.96,68.21,74.58,73.22,67.88,68.42,67.88
442,74.21,68.34,74.47,73.34,68.47,68.22,68.39
443,76.62,70.54,76.66,75.7,70.21,71.33,70.7
444,74.63,69.64,74.51,73.88,69.97,69.8,70.01
445,75.25,68.91,74.67,75.09,69.04,69.58,69.33
446,75.35,69.32,75.61,74.28,69.11,69.19,69.11
447,75.55,68.29,75.13,74.42,68.08,68.54,68.12
448,72.63,66.63,72.42,72.21,67.08,66.84,67.08
449,74.54,68.82,75.03,73.66,68.74,68.94,68.61
450,76.0,71.25,76.67,74.63,70.84,70.55,70.5
451,74.99,68.25,74.95,73.7,68.66,68.33,68.75
452,73.64,68.88,73.63,72.77,68.66,68.54,68.62
453,75.24,68.42,75.53,73.66,68.5,68.08,68.42
454,73.95,69.28,74.66,73.11,69.36,69.16,69.36
455,75.66,69.42,75.58,74.46,69.25,68.88,68.96
456,74.51,68.22,74.8,73.14,68.22,68.3,68.47
457,75.5,69.21,75.08,74.21,69.46,68.88,69.08
458,74.41,69.56,74.53,73.16,69.56,68.65,69.27
459,75.08,68.78,75.41,73.5,69.12,68.37,68.95
460,73.89,68.38,74.13,72.47,68.3,68.0,68.26
461,74.74,69.08,74.67,73.7,69.2,69.12,69.2
462,74.0,67.84,73.8,72.67,68.0,67.63,67.84
463,75.55,69.76,75.26,75.13,69.81,70.05,69.89
464,74.21,68.26,74.5,73.09,68.26,68.18,68.05
