ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
37,39.79,42.4,39.89,39.79,39.14,39.14,42.18
38,40.73,43.44,40.65,40.73,40.3,40.3,43.15
39,42.4,42.35,42.58,42.4,39.5,39.32,42.46
40,39.91,42.08,39.7,39.91,39.11,39.03,41.86
41,40.79,42.91,41.09,40.79,40.13,40.16,42.63
42,40.6,42.63,41.03,40.6,39.55,39.32,42.56
43,43.91,44.09,43.93,43.91,40.64,40.59,44.23
44,31.7,32.61,31.68,31.7,30.0,29.9,32.65
45,43.78,45.69,44.05,43.78,42.03,42.25,45.54
46,46.04,47.22,46.12,46.04,43.87,43.72,47.2
47,40.31,40.25,40.49,40.31,37.06,36.99,40.44
48,41.5,42.76,42.1,41.5,40.01,39.78,42.71
49,41.77,41.2,41.42,41.77,37.79,37.99,41.35
50,40.27,38.99,40.27,40.27,36.33,35.88,39.38
51,41.49,43.01,41.69,41.49,40.14,39.99,42.89
52,45.45,46.3,45.5,45.45,42.85,43.08,46.2
53,43.15,44.66,42.95,43.15,41.35,41.35,44.55
54,42.19,43.68,42.06,42.19,40.57,40.52,43.55
55,46.84,47.72,46.71,46.84,43.94,43.94,47.77
56,41.12,43.61,40.6,41.12,40.05,40.22,43.35
57,40.51,40.32,40.76,40.51,37.05,37.05,40.52
58,40.47,43.28,40.02,40.47,39.97,39.89,43.03
59,31.5,31.98,31.5,31.5,29.63,29.63,31.98
60,42.09,44.0,41.89,42.09,40.94,40.57,43.93
61,40.25,39.21,40.3,40.25,36.32,36.25,39.46
62,42.87,44.56,42.52,42.87,41.04,41.02,44.48
63,42.11,41.3,42.43,42.11,38.2,37.65,41.76
64,41.21,42.65,41.16,41.21,39.53,39.58,42.52
65,41.52,44.3,41.56,41.52,41.22,41.32,43.93
66,47.08,47.94,47.06,47.08,44.39,44.42,47.91
67,42.25,44.7,42.0,42.25,41.12,41.5,44.37
68,42.94,42.85,43.12,42.94,39.57,39.5,43.03
69,41.23,40.16,41.28,41.23,36.81,36.84,40.47
70,41.67,40.92,41.69,41.67,37.57,37.72,41.13
71,40.97,43.25,40.74,40.97,39.82,39.93,43.04
72,40.91,43.4,41.09,40.91,40.3,40.43,43.09
73,39.99,39.35,39.96,39.99,36.46,36.46,39.51
74,40.37,39.72,40.47,40.37,36.51,36.74,39.87
75,46.61,47.73,46.59,46.61,44.15,44.2,47.67
76,43.08,45.01,42.98,43.08,42.05,42.17,44.69
77,42.04,40.79,42.14,42.04,37.6,37.8,41.0
78,41.16,43.7,41.26,41.16,40.23,40.06,43.6
79,41.19,43.9,41.14,41.19,40.9,40.7,43.65
80,31.3,31.91,31.25,31.3,29.25,29.28,31.96
81,43.06,43.71,43.04,43.06,40.55,40.57,43.68
82,42.24,44.0,42.44,42.24,41.01,40.94,43.83
83,31.34,31.7,31.28,31.34,29.33,29.3,31.74
84,40.8,43.24,40.92,40.8,40.09,40.14,42.98
85,40.47,42.7,40.5,40.47,39.28,39.46,42.49
86,41.46,41.05,41.49,41.46,37.99,38.36,41.04
87,40.49,40.05,40.56,40.49,36.78,36.9,40.22
88,41.61,43.22,41.48,41.61,39.92,39.97,43.1
89,41.43,40.67,41.33,41.43,37.23,37.53,40.84
90,40.8,42.91,40.98,40.8,39.91,39.76,42.75
91,41.93,42.38,42.23,41.93,38.7,38.88,42.5
92,42.4,41.84,42.3,42.4,38.69,38.82,41.96
93,40.16,43.01,40.08,40.16,39.93,39.83,42.73
94,30.66,31.32,30.53,30.66,28.85,28.97,31.28
95,40.69,42.67,40.59,40.69,39.64,39.42,42.55
96,41.68,41.62,41.85,41.68,38.13,37.83,41.96
97,42.11,41.41,42.16,42.11,38.13,38.11,41.65
98,41.31,43.71,41.24,41.31,40.71,40.71,43.42
99,40.29,39.39,40.27,40.29,36.44,36.44,39.59
100,40.12,43.53,40.47,40.12,40.53,40.5,43.15
101,40.57,40.09,40.47,40.57,36.89,36.82,40.33
102,41.6,43.83,41.63,41.6,40.5,40.65,43.58
103,39.93,42.44,40.36,39.93,39.0,38.98,42.31
104,42.32,44.4,42.59,42.32,41.29,41.37,44.16
105,43.08,42.78,42.98,43.08,39.7,39.7,42.88
106,31.13,31.86,31.16,31.13,29.19,29.26,31.88
107,40.53,39.98,40.7,40.53,37.18,37.11,40.14
108,41.6,41.45,41.38,41.6,37.96,37.91,41.67
109,43.76,45.14,43.51,43.76,41.74,41.77,45.04
110,40.63,42.45,40.53,40.63,39.58,39.55,42.24
111,41.49,41.47,41.52,41.49,37.74,38.12,41.58
112,40.77,40.16,40.82,40.77,36.83,36.78,40.44
113,31.06,31.52,31.11,31.06,29.25,29.27,31.5
114,30.92,31.94,30.95,30.92,29.84,29.74,31.85
115,46.96,48.13,46.89,46.96,44.4,44.35,48.14
116,42.8,45.83,42.93,42.8,42.34,42.39,45.53
117,40.49,42.75,40.49,40.49,39.66,39.63,42.53
118,39.68,41.96,39.98,39.68,38.91,39.01,41.71
119,40.83,39.9,40.93,40.83,36.75,37.02,40.05
120,47.5,48.37,47.52,47.5,44.55,44.65,48.38
121,41.05,43.64,40.97,41.05,40.55,40.55,43.35
122,40.66,41.56,40.59,40.66,38.33,38.56,41.47
123,40.99,43.92,41.34,40.99,40.66,40.93,43.54
124,42.38,44.33,42.41,42.38,41.2,41.18,44.14
125,43.55,43.21,43.42,43.55,39.77,39.85,43.36
126,46.22,47.26,46.32,46.22,43.53,43.4,47.34
127,41.72,43.51,41.92,41.72,40.47,40.32,43.39
128,41.36,44.19,41.41,41.36,40.97,40.88,43.94
129,42.87,41.84,43.07,42.87,39.17,38.79,42.13
130,40.07,42.47,40.07,40.07,39.52,39.5,42.2
131,41.58,43.9,41.48,41.58,40.47,40.3,43.8
132,39.98,38.47,39.98,39.98,35.66,35.98,38.6
133,30.07,30.4,30.19,30.07,27.92,27.99,30.45
134,41.63,40.77,41.38,41.63,37.17,37.3,41.05
135,42.95,44.97,43.0,42.95,41.7,41.7,44.79
136,40.9,43.17,41.28,40.9,39.97,39.99,42.97
137,41.8,44.42,42.21,41.8,41.2,41.1,44.22
138,42.3,44.04,42.5,42.3,41.37,41.42,43.74
139,47.04,48.07,46.99,47.04,44.66,44.44,48.09
140,42.27,41.87,42.37,42.27,38.89,38.97,41.95
141,41.25,40.59,41.1,41.25,37.39,37.54,40.74
142,43.25,44.46,43.17,43.25,41.0,41.08,44.4
143,41.75,43.17,41.68,41.75,40.2,39.8,43.17
144,41.23,40.89,41.2,41.23,37.83,37.98,40.96
145,47.87,48.96,47.87,47.87,45.2,45.14,48.98
146,32.14,32.34,31.99,32.14,29.99,29.84,32.43
147,44.01,45.26,44.03,44.01,41.98,41.95,45.18
148,40.49,38.72,40.79,40.49,35.94,36.09,38.97
149,41.33,40.61,41.51,41.33,37.16,37.08,40.95
150,47.7,48.32,47.77,47.7,44.93,44.86,48.33
151,42.13,41.79,42.11,42.13,38.7,38.67,41.93
152,42.07,44.51,41.72,42.07,41.27,41.27,44.24
153,42.13,42.34,42.11,42.13,38.66,38.81,42.48
154,42.16,44.24,42.16,42.16,40.94,40.92,44.07
155,40.43,39.55,40.23,40.43,36.61,36.11,39.95
156,41.3,40.25,41.5,41.3,37.55,37.7,40.35
157,41.43,40.7,41.18,41.43,37.1,37.15,41.0
158,40.89,40.57,40.94,40.89,37.49,37.41,40.76
159,47.32,48.62,47.1,47.32,45.05,44.86,48.61
160,40.88,40.82,40.78,40.88,37.84,37.86,40.88
161,41.08,43.44,41.23,41.08,40.16,40.33,43.18
162,30.26,31.29,30.49,30.26,29.0,28.88,31.28
163,41.54,40.77,41.44,41.54,37.65,37.75,40.94
164,41.74,41.8,41.76,41.74,38.36,38.51,41.91
165,41.86,43.55,41.86,41.86,40.29,40.44,43.37
166,42.11,41.81,42.09,42.11,38.66,38.66,41.96
167,41.85,44.07,41.8,41.85,40.93,40.81,43.89
168,48.16,48.7,48.26,48.16,45.03,45.0,48.77
169,32.6,33.0,32.33,32.6,30.45,30.38,33.06
170,40.36,39.6,40.26,40.36,36.61,36.91,39.67
171,46.46,47.1,46.53,46.46,43.53,43.53,47.14
172,40.14,42.88,39.99,40.14,39.71,39.71,42.59
173,41.54,41.47,41.62,41.54,38.11,38.15,41.63
174,41.54,40.78,41.39,41.54,37.59,37.36,41.09
175,42.47,42.63,42.57,42.47,39.41,39.43,42.71
176,42.54,45.42,43.05,42.54,42.13,42.0,45.2
177,46.62,47.21,46.62,46.62,43.6,43.45,47.33
178,41.0,42.81,41.07,41.0,39.91,39.94,42.59
179,30.91,31.71,30.94,30.91,29.35,29.45,31.63
180,39.81,42.61,39.98,39.81,39.35,39.55,42.28
181,41.62,40.73,41.79,41.62,37.6,37.25,41.12
182,30.83,31.04,30.65,30.83,28.84,28.74,31.09
183,43.25,43.66,43.32,43.25,40.44,40.79,43.55
184,41.94,43.73,41.81,41.94,40.18,40.35,43.59
185,42.84,45.74,43.32,42.84,42.19,42.34,45.47
186,43.42,41.79,43.17,43.42,39.2,38.98,42.04
187,40.98,39.68,40.96,40.98,37.03,37.08,39.84
188,47.16,48.24,47.19,47.16,44.78,44.68,48.22
189,43.35,42.71,43.22,43.35,39.75,40.08,42.69
190,46.6,46.92,46.48,46.6,43.36,43.23,47.05
191,40.98,39.68,41.11,40.98,36.39,36.39,40.04
192,38.76,38.2,38.86,38.76,34.81,35.11,38.39
193,41.92,40.96,42.02,41.92,37.89,37.57,41.33
194,43.39,43.4,43.21,43.39,40.72,40.67,43.36
195,41.91,41.75,42.04,41.91,38.22,38.32,41.94
196,47.39,47.82,47.44,47.39,44.31,44.09,47.96
197,46.05,47.23,46.03,46.05,43.55,43.63,47.18
198,46.66,48.26,46.59,46.66,44.4,44.53,48.17
199,41.05,40.14,41.0,41.05,37.44,37.12,40.41
200,41.94,44.3,41.96,41.94,41.24,41.16,44.06
201,41.57,40.57,41.62,41.57,37.83,38.03,40.64
202,43.83,43.94,43.98,43.83,40.26,40.18,44.17
203,41.34,40.57,41.29,41.34,37.62,37.27,40.89
204,47.27,48.35,47.14,47.27,44.57,44.6,48.34
205,41.17,41.13,41.19,41.17,37.75,37.93,41.24
206,40.27,39.02,40.12,40.27,35.94,35.79,39.37
207,41.51,41.19,41.36,41.51,37.75,37.6,41.47
208,42.13,43.89,42.23,42.13,40.5,40.35,43.86
209,30.61,30.65,30.46,30.61,28.43,28.48,30.67
210,40.77,39.71,40.7,40.77,36.92,37.45,39.67
211,41.75,41.31,41.77,41.75,38.15,38.03,41.54
212,42.8,42.68,42.7,42.8,39.26,39.11,42.91
213,38.68,36.68,38.4,38.68,33.87,33.84,37.03
214,47.05,47.97,47.05,47.05,44.25,44.27,47.99
215,40.38,40.06,40.16,40.38,36.88,37.18,40.1
216,42.39,44.41,42.64,42.39,41.0,40.9,44.33
217,45.56,46.5,45.48,45.56,43.04,43.04,46.48
218,39.36,42.21,39.41,39.36,38.93,38.83,42.01
219,41.16,43.43,41.06,41.16,40.1,40.38,43.13
220,31.53,32.6,31.51,31.53,30.23,30.12,32.56
221,46.47,47.84,46.52,46.47,44.1,44.2,47.78
222,47.0,48.15,47.12,47.0,44.61,44.63,48.09
223,41.41,41.16,41.28,41.41,37.76,37.91,41.3
224,41.98,41.35,41.85,41.98,37.9,37.79,41.66
225,40.75,43.55,40.45,40.75,40.28,40.35,43.23
226,47.69,48.27,47.54,47.69,44.6,44.58,48.32
227,40.9,40.61,41.11,40.9,37.38,37.53,40.74
228,40.32,42.82,40.51,40.32,39.53,39.58,42.6
229,42.47,42.67,42.35,42.47,39.35,39.61,42.66
230,42.65,42.23,42.72,42.65,38.83,38.9,42.42
231,41.87,41.14,41.79,41.87,37.78,37.9,41.35
232,32.35,32.85,32.35,32.35,30.17,30.3,32.87
233,31.53,32.47,31.68,31.53,30.0,29.97,32.46
234,39.72,39.06,39.7,39.72,35.78,35.53,39.44
235,41.79,40.88,41.66,41.79,37.64,37.79,41.07
236,40.85,39.22,40.57,40.85,35.89,36.09,39.53
237,41.49,44.3,41.61,41.49,40.86,41.01,44.01
238,41.18,43.1,41.26,41.18,39.91,39.83,42.98
239,42.99,44.7,42.99,42.99,41.48,41.23,44.65
240,41.93,44.24,42.03,41.93,40.92,40.9,44.06
241,40.91,41.07,40.79,40.91,37.74,38.04,41.08
242,46.17,47.04,46.19,46.17,43.54,43.62,47.0
243,41.2,43.24,41.25,41.2,40.3,40.2,43.04
244,41.31,40.94,41.16,41.31,37.73,37.71,41.12
245,30.89,31.69,30.8,30.89,29.33,29.23,31.69
246,46.4,47.44,46.45,46.4,43.77,43.67,47.49
247,41.69,40.89,41.54,41.69,37.83,37.73,41.13
248,42.18,41.83,42.28,42.18,38.25,38.37,42.05
249,42.08,41.08,42.23,42.08,37.92,37.74,41.41
250,41.39,40.86,41.49,41.39,37.84,38.26,40.84
251,43.01,42.89,42.96,43.01,39.37,39.4,43.07
252,41.74,44.02,41.74,41.74,40.81,41.04,43.71
253,41.41,43.17,41.36,41.41,39.81,39.89,43.04
254,40.99,43.18,41.21,40.99,40.22,40.17,42.96
255,46.85,48.26,46.8,46.85,44.85,44.7,48.2
256,40.46,39.9,40.51,40.46,36.6,36.72,40.1
257,41.14,40.1,41.04,41.14,37.3,36.88,40.45
258,40.49,43.49,40.49,40.49,40.11,40.16,43.2
259,31.68,32.01,31.68,31.68,29.64,29.62,32.05
260,40.64,39.85,40.66,40.64,36.74,36.44,40.21
261,41.42,44.19,41.77,41.42,41.05,40.85,43.99
262,46.62,46.98,46.29,46.62,43.48,43.43,47.04
263,41.2,43.86,41.3,41.2,40.53,40.38,43.69
264,41.72,43.6,42.07,41.72,40.33,40.28,43.5
265,46.4,47.46,46.3,46.4,43.91,43.98,47.39
266,46.74,48.12,46.77,46.74,44.38,44.4,48.07
267,41.69,43.38,41.81,41.69,40.24,40.24,43.23
268,41.99,41.05,41.86,41.99,37.95,37.97,41.26
269,30.66,30.91,30.71,30.66,28.65,28.6,30.96
270,40.56,43.08,40.51,40.56,39.95,39.93,42.83
271,41.49,44.83,41.74,41.49,41.55,41.57,44.48
272,40.16,41.72,40.07,40.16,38.65,38.9,41.49
273,42.53,44.4,42.16,42.53,41.12,41.07,44.24
274,30.83,31.14,30.83,30.83,28.85,28.7,31.22
275,42.15,41.58,42.23,42.15,38.32,38.22,41.84
276,47.33,48.13,47.25,47.33,44.47,44.37,48.19
277,31.14,32.65,31.21,31.14,30.42,30.22,32.55
278,41.99,42.34,42.09,41.99,38.91,39.21,42.34
279,42.34,44.77,42.14,42.34,41.55,41.75,44.42
280,30.82,30.82,30.99,30.82,28.38,28.4,30.93
281,31.99,32.55,32.04,31.99,30.15,30.1,32.56
282,42.65,41.96,42.55,42.65,38.84,38.86,42.12
283,43.13,42.72,43.23,43.13,39.94,39.66,42.89
284,40.7,42.45,40.4,40.7,39.27,39.34,42.27
285,46.06,46.98,45.96,46.06,43.39,43.31,47.01
286,41.56,41.76,41.58,41.56,38.32,38.2,41.97
287,42.05,41.86,42.35,42.05,38.19,38.39,42.06
288,44.92,44.11,44.84,44.92,40.68,40.55,44.4
289,43.36,44.31,43.41,43.36,40.65,40.7,44.36
290,41.99,43.25,42.02,41.99,40.16,40.13,43.15
291,42.19,43.55,42.09,42.19,40.46,40.31,43.48
292,41.69,41.37,41.57,41.69,38.18,37.86,41.66
293,43.07,44.34,42.92,43.07,41.04,41.09,44.24
294,40.03,42.28,40.46,40.03,39.43,39.4,42.04
295,47.53,48.79,47.53,47.53,44.94,44.86,48.82
296,40.92,40.99,40.99,40.92,37.39,37.72,41.08
297,41.26,40.53,41.01,41.26,37.84,37.65,40.7
298,46.59,47.61,46.54,46.59,44.23,44.13,47.58
299,41.37,41.17,41.52,41.37,38.54,38.69,41.12
300,41.57,41.11,41.57,41.57,37.74,37.82,41.31
301,41.06,41.03,41.16,41.06,37.54,38.21,40.96
302,41.84,41.85,42.11,41.84,38.7,38.53,42.05
303,47.12,47.45,47.15,47.12,43.78,43.88,47.51
304,42.6,42.33,42.49,42.6,39.2,39.0,42.53
305,47.03,47.75,46.91,47.03,44.26,44.48,47.64
306,42.6,44.13,42.1,42.6,40.77,40.85,43.98
307,42.12,41.97,41.99,42.12,38.58,38.86,42.03
308,41.9,40.73,41.79,41.9,38.22,38.22,40.83
309,43.31,44.73,42.89,43.31,41.31,41.51,44.55
310,42.12,44.65,42.52,42.12,41.43,41.31,44.47
311,47.47,48.31,47.37,47.47,44.79,44.72,48.31
312,41.5,43.85,41.6,41.5,40.76,40.56,43.69
313,41.41,43.52,41.51,41.41,40.14,40.17,43.37
314,31.24,31.46,31.16,31.24,29.05,29.0,31.53
315,41.85,40.91,41.83,41.85,37.56,37.41,41.27
316,41.5,43.14,41.5,41.5,39.97,39.89,43.04
317,41.14,39.94,41.19,41.14,37.17,36.93,40.24
318,41.09,42.55,40.64,41.09,39.27,39.2,42.48
319,41.15,40.9,40.75,41.15,36.77,36.97,41.2
320,40.72,43.22,40.39,40.72,40.1,40.12,42.93
321,41.52,41.55,41.55,41.52,38.28,38.23,41.71
322,42.7,44.93,42.6,42.7,41.45,41.57,44.71
323,41.56,43.12,41.78,41.56,40.38,40.16,43.0
324,31.43,31.71,31.26,31.43,29.51,29.29,31.78
325,41.12,43.0,41.02,41.12,39.81,39.86,42.82
326,40.83,40.64,40.98,40.83,37.22,37.09,40.92
327,47.11,47.77,47.05,47.11,44.29,44.24,47.78
328,43.22,42.02,43.27,43.22,38.86,39.21,42.14
329,39.74,42.43,40.11,39.74,39.4,39.45,42.14
330,41.47,40.68,41.54,41.47,37.55,37.83,40.79
331,41.41,44.34,41.29,41.41,41.02,40.74,44.17
332,42.07,41.35,42.24,42.07,38.03,38.16,41.56
333,42.58,43.97,42.73,42.58,40.78,40.82,43.86
334,39.56,39.13,39.58,39.56,36.33,36.23,39.29
335,47.0,47.57,46.88,47.0,43.95,43.88,47.65
336,42.24,41.54,42.3,42.24,38.58,38.71,41.64
337,41.43,41.24,41.5,41.43,37.7,37.75,41.46
338,43.44,44.62,43.19,43.44,41.52,41.37,44.55
339,41.27,43.31,41.29,41.27,40.0,40.1,43.12
340,40.31,42.64,40.51,40.31,39.28,39.36,42.46
341,41.73,44.05,41.61,41.73,41.07,40.94,43.81
342,42.86,44.58,42.53,42.86,41.41,41.26,44.46
343,42.55,42.27,42.37,42.55,38.94,38.64,42.56
344,47.46,48.29,47.43,47.46,44.7,44.63,48.32
345,41.43,41.6,41.26,41.43,37.97,37.95,41.8
346,47.95,48.47,47.85,47.95,44.8,44.88,48.49
347,42.84,42.02,42.87,42.84,38.37,39.04,42.08
348,31.38,32.06,31.41,31.38,29.82,29.95,31.96
349,41.84,41.83,41.59,41.84,38.19,38.39,41.96
350,31.85,32.79,31.82,31.85,30.22,30.19,32.78
351,42.37,42.08,42.37,42.37,38.42,38.07,42.5
352,41.6,44.03,41.68,41.6,40.78,40.78,43.81
353,41.63,41.25,41.58,41.63,38.78,38.18,41.48
354,47.5,48.38,47.48,47.5,44.52,44.6,48.41
355,42.14,41.61,42.29,42.14,38.5,38.6,41.74
356,40.86,42.91,40.98,40.86,39.97,40.15,42.6
357,42.8,42.3,42.67,42.8,38.9,39.2,42.39
358,42.76,45.08,43.01,42.76,41.31,41.36,44.98
359,41.66,43.41,41.68,41.66,39.87,40.04,43.28
360,40.68,43.48,40.86,40.68,40.42,40.14,43.28
361,41.81,43.54,41.81,41.81,40.44,40.31,43.42
362,42.31,41.84,42.36,42.31,38.42,38.67,41.97
363,40.32,43.35,39.9,40.32,40.13,40.23,42.98
364,46.52,47.02,46.37,46.52,43.57,43.45,47.09
365,46.56,47.55,46.69,46.56,43.96,43.93,47.56
366,41.79,43.67,41.54,41.79,40.46,40.43,43.51
367,46.88,47.92,46.99,46.88,44.3,44.28,47.92
368,41.36,40.57,41.13,41.36,37.4,37.34,40.81
369,40.45,42.84,40.65,40.45,39.49,39.61,42.63
370,41.58,40.02,41.62,41.58,37.13,37.31,40.22
371,41.32,43.93,41.34,41.32,40.78,40.58,43.74
372,46.58,47.5,46.68,46.58,43.84,43.9,47.5
373,42.33,41.27,42.35,42.33,38.1,38.3,41.44
374,41.0,40.23,41.08,41.0,36.83,36.85,40.52
375,41.88,44.58,42.05,41.88,41.0,41.15,44.33
376,40.63,40.42,40.7,40.63,37.23,36.9,40.72
377,46.96,48.18,46.86,46.96,44.49,44.41,48.18
378,43.97,43.3,43.99,43.97,40.04,39.89,43.56
379,42.96,42.41,42.94,42.96,39.72,39.45,42.57
380,43.17,44.34,43.07,43.17,40.98,40.75,44.39
381,39.77,42.21,39.82,39.77,39.08,39.13,41.97
382,44.32,46.06,44.37,44.32,42.8,42.68,45.94
383,45.66,46.78,45.61,45.66,43.31,43.31,46.73
384,40.89,40.07,41.04,40.89,37.1,37.23,40.22
385,40.84,43.08,40.29,40.84,40.0,39.88,42.87
386,41.21,40.52,41.51,41.21,37.2,37.0,40.89
387,41.51,44.3,41.53,41.51,41.3,41.05,44.06
388,46.48,47.49,46.21,46.48,44.02,43.97,47.45
389,42.87,41.54,42.81,42.87,38.49,38.42,41.82
390,41.03,43.11,40.93,41.03,39.92,39.94,42.91
391,42.37,41.57,42.21,42.37,38.34,38.04,41.92
392,41.18,39.58,41.43,41.18,36.68,36.53,39.95
393,39.76,42.49,39.48,39.76,39.16,39.08,42.28
394,41.82,43.44,41.67,41.82,40.34,40.19,43.34
395,46.93,47.54,46.93,46.93,43.81,43.91,47.58
396,42.5,45.06,42.35,42.5,42.06,41.96,44.76
397,42.08,42.23,42.25,42.08,38.72,38.5,42.51
398,30.32,31.32,30.29,30.32,29.13,29.1,31.23
399,42.79,42.95,42.84,42.79,39.59,39.44,43.13
400,42.99,42.28,43.27,42.99,39.28,39.3,42.44
401,41.33,42.98,41.38,41.33,39.78,39.93,42.8
402,40.3,43.39,40.47,40.3,40.07,40.14,43.09
403,39.09,42.09,39.47,39.09,38.9,38.85,41.85
404,46.49,47.48,46.59,46.49,43.95,43.83,47.52
405,42.6,44.17,42.42,42.6,40.9,40.9,44.05
406,43.93,44.16,43.83,43.93,40.96,41.21,44.1
407,44.38,45.8,44.4,44.38,42.27,42.24,45.76
408,31.57,32.36,31.5,31.57,29.76,29.81,32.35
409,42.65,43.36,42.75,42.65,39.88,39.98,43.4
410,41.73,43.71,41.73,41.73,40.29,40.05,43.7
411,41.32,43.97,41.69,41.32,40.82,40.89,43.68
412,41.09,39.54,41.24,41.09,36.7,36.6,39.86
413,40.74,43.22,40.71,40.74,40.12,40.14,42.95
414,42.06,44.44,41.83,42.06,40.97,41.09,44.2
415,41.85,44.99,41.93,41.85,41.58,41.46,44.75
416,42.61,41.02,42.29,42.61,38.79,38.56,41.18
417,30.11,30.83,30.03,30.11,28.55,28.52,30.81
418,41.91,41.01,42.06,41.91,37.9,37.9,41.25
419,31.21,31.64,31.04,31.21,29.17,29.35,31.6
420,41.31,43.65,41.47,41.31,40.51,40.44,43.45
421,41.49,40.99,41.29,41.49,37.96,37.81,41.19
422,42.88,44.44,42.95,42.88,41.28,41.28,44.3
423,41.93,41.13,41.73,41.93,37.66,37.84,41.35
424,42.5,42.6,42.6,42.5,39.7,39.7,42.62
425,43.37,43.03,43.37,43.37,39.72,39.65,43.23
426,43.06,41.78,42.81,43.06,38.63,38.6,42.04
427,41.67,41.16,41.6,41.67,37.7,37.5,41.5
428,41.72,44.46,42.09,41.72,40.91,41.1,44.21
429,41.48,43.92,41.48,41.48,40.9,40.73,43.7
430,42.64,44.99,42.57,42.64,41.5,41.57,44.78
431,40.84,43.02,41.11,40.84,40.03,39.78,42.89
432,41.14,40.04,41.01,41.14,37.15,36.98,40.32
433,42.51,41.73,42.56,42.51,38.49,38.41,41.99
434,46.58,47.78,46.55,46.58,44.1,44.14,47.74
435,41.38,43.85,41.61,41.38,40.56,40.49,43.68
436,43.56,44.73,43.53,43.56,41.25,41.15,44.76
437,40.68,43.05,40.73,40.68,39.98,39.98,42.8
438,41.39,40.39,41.34,41.39,37.22,37.25,40.64
439,46.78,47.95,46.76,46.78,44.4,44.33,47.92
440,42.2,45.1,42.15,42.2,42.17,42.17,44.7
441,41.58,43.13,41.26,41.58,39.99,40.09,42.93
442,41.2,43.22,41.37,41.2,40.25,40.05,43.08
443,42.29,42.77,42.31,42.29,39.41,39.26,42.91
444,40.48,39.44,40.4,40.48,36.68,36.55,39.66
445,41.4,43.47,41.45,41.4,40.1,40.33,43.24
446,40.66,40.23,40.63,40.66,37.2,36.95,40.49
447,41.19,40.69,41.56,41.19,37.61,37.74,40.83
448,41.22,43.25,41.57,41.22,40.05,40.0,43.12
449,41.23,43.51,41.03,41.23,40.37,40.35,43.28
450,43.12,45.06,42.9,43.12,41.88,41.97,44.8
451,42.47,42.8,42.54,42.47,39.5,39.64,42.83
452,43.41,43.25,43.32,43.41,39.95,39.75,43.46
453,46.83,47.98,46.93,46.83,44.47,44.42,47.94
454,40.55,38.54,40.52,40.55,36.17,35.99,38.83
455,46.35,47.19,46.52,46.35,43.68,43.63,47.21
456,41.56,40.94,41.79,41.56,37.55,37.68,41.17
457,42.54,43.67,42.04,42.54,40.7,40.68,43.52
458,42.13,41.38,42.03,42.13,38.55,38.67,41.45
459,42.93,44.38,43.16,42.93,40.97,40.88,44.38
460,42.61,44.72,42.94,42.61,41.27,41.07,44.68
461,44.02,44.11,44.1,44.02,40.88,40.73,44.25
462,42.07,42.27,42.29,42.07,39.01,39.06,42.36
463,40.4,42.49,40.67,40.4,39.38,39.45,42.28
464,41.4,44.09,41.62,41.4,40.82,41.05,43.75
