ID,Melhor Curso
1050,humanas
1051,humanas
1052,humanas
1053,humanas
1054,humanas
1055,humanas
1056,humanas
1057,humanas
1058,humanas
1059,humanas
1060,humanas
1061,exatas
1062,humanas
1063,humanas
1064,humanas
1065,exatas
1066,humanas
1067,humanas
1068,humanas
1069,humanas
1070,humanas
1071,humanas
1072,humanas
1073,humanas
1074,humanas
1075,humanas
1076,humanas
1077,humanas
1078,humanas
1079,humanas
1080,humanas
1081,humanas
1082,humanas
1083,humanas
1084,humanas
1085,humanas
1086,humanas
1087,humanas
1088,humanas
1089,exatas
1090,humanas
1091,humanas
1092,humanas
1093,humanas
1094,humanas
1095,humanas
1096,humanas
1097,humanas
1098,humanas
1099,humanas
1100,humanas
1101,humanas
1102,humanas
1103,humanas
1104,humanas
1105,humanas
1106,humanas
1107,humanas
1108,humanas
1109,humanas
1110,humanas
1111,humanas
1112,humanas
1113,humanas
1114,humanas
1115,humanas
1116,humanas
1117,humanas
1118,humanas
1119,humanas
1120,humanas
1121,humanas
1122,humanas
1123,humanas
1124,humanas
1125,humanas
1126,humanas
1127,humanas
1128,humanas
1129,humanas
1130,humanas
1131,humanas
1132,humanas
1133,humanas
1134,humanas
1135,humanas
1136,humanas
1137,humanas
1138,humanas
1139,humanas
1140,humanas
1141,humanas
1142,humanas
1143,humanas
1144,humanas
1145,humanas
1146,humanas
1147,exatas
1148,humanas
1149,humanas
1150,humanas
1151,humanas
1152,humanas
1153,humanas
1154,humanas
1155,humanas
1156,humanas
1157,humanas
1158,humanas
1159,humanas
1160,humanas
1161,humanas
1162,humanas
1163,humanas
1164,humanas
1165,humanas
1166,humanas
1167,humanas
1168,humanas
1169,humanas
1170,humanas
1171,exatas
1172,humanas
1173,humanas
1174,humanas
1175,humanas
1176,exatas
1177,humanas
1178,humanas
1179,exatas
1180,humanas
1181,humanas
1182,humanas
1183,humanas
1184,humanas
1185,humanas
1186,exatas
1187,humanas
1188,humanas
1189,humanas
1190,humanas
1191,humanas
1192,humanas
1193,humanas
1194,humanas
1195,humanas
1196,humanas
1197,humanas
1198,humanas
1199,humanas
1200,humanas
1201,humanas
1202,humanas
1203,humanas
1204,humanas
1205,humanas
1206,humanas
1207,humanas
1208,humanas
1209,humanas
1210,humanas
1211,humanas
1212,humanas
1213,humanas
1214,humanas
1215,humanas
1216,humanas
1217,humanas
1218,humanas
1219,humanas
1220,exatas
1221,humanas
1222,humanas
1223,humanas
1224,humanas
1225,humanas
1226,humanas
1227,humanas
1228,humanas
1229,humanas
1230,humanas
1231,humanas
1232,exatas
1233,humanas
1234,humanas
1235,humanas
1236,humanas
1237,humanas
1238,humanas
1239,humanas
1240,humanas
1241,humanas
1242,humanas
1243,humanas
1244,humanas
1245,humanas
1246,humanas
1247,humanas
1248,humanas
1249,humanas
1250,humanas
1251,humanas
1252,humanas
1253,humanas
1254,humanas
1255,humanas
1256,humanas
1257,humanas
1258,humanas
1259,humanas
1260,humanas
1261,humanas
1262,humanas
1263,exatas
1264,humanas
1265,humanas
1266,humanas
1267,humanas
1268,humanas
1269,humanas
1270,humanas
1271,exatas
1272,humanas
1273,humanas
1274,humanas
1275,humanas
1276,humanas
1277,humanas
1278,humanas
1279,humanas
1280,humanas
1281,humanas
1282,humanas
1283,humanas
1284,humanas
1285,humanas
1286,exatas
1287,humanas
1288,humanas
1289,humanas
1290,humanas
1291,humanas
1292,humanas
1293,humanas
1294,humanas
1295,humanas
1296,humanas
1297,humanas
1298,humanas
1299,humanas
1300,humanas
1301,humanas
1302,humanas
1303,exatas
1304,humanas
1305,humanas
1306,exatas
1307,humanas
1308,humanas
1309,exatas
1310,humanas
1311,humanas
1312,humanas
1313,humanas
1314,humanas
1315,humanas
1316,humanas
1317,humanas
1318,humanas
1319,humanas
1320,humanas
1321,humanas
1322,humanas
1323,exatas
1324,humanas
1325,humanas
1326,humanas
1327,humanas
1328,humanas
1329,humanas
1330,humanas
1331,humanas
1332,humanas
1333,humanas
1334,humanas
1335,humanas
1336,humanas
1337,humanas
1338,humanas
1339,humanas
1340,humanas
1341,humanas
1342,humanas
1343,humanas
1344,humanas
1345,humanas
1346,humanas
1347,humanas
1348,humanas
1349,humanas
1350,humanas
1351,humanas
1352,humanas
1353,humanas
1354,humanas
1355,humanas
1356,humanas
1357,humanas
1358,humanas
1359,humanas
1360,humanas
1361,exatas
1362,humanas
1363,humanas
1364,humanas
1365,humanas
1366,humanas
1367,exatas
1368,humanas
1369,humanas
1370,humanas
1371,humanas
1372,humanas
1373,humanas
1374,humanas
1375,humanas
1376,humanas
1377,humanas
1378,humanas
1379,humanas
1380,humanas
1381,humanas
1382,humanas
1383,humanas
1384,humanas
1385,humanas
1386,humanas
1387,humanas
1388,humanas
1389,humanas
1390,humanas
1391,humanas
1392,humanas
1393,humanas
1394,humanas
1395,humanas
1396,humanas
1397,humanas
1398,exatas
1399,humanas
1400,humanas
1401,humanas
1402,humanas
1403,humanas
1404,humanas
1405,humanas
1406,humanas
1407,humanas
1408,humanas
1409,humanas
1410,humanas
1411,humanas
1412,humanas
1413,humanas
1414,humanas
1415,humanas
1416,humanas
1417,humanas
1418,humanas
1419,humanas
1420,humanas
1421,humanas
1422,humanas
1423,humanas
1424,humanas
1425,humanas
1426,humanas
1427,humanas
1428,humanas
1429,humanas
1430,exatas
1431,humanas
1432,exatas
1433,humanas
1434,humanas
1435,humanas
1436,humanas
1437,humanas
1438,humanas
1439,humanas
1440,humanas
1441,humanas
1442,humanas
1443,humanas
1444,humanas
1445,humanas
1446,humanas
1447,humanas
1448,humanas
1449,humanas
1450,humanas
1451,humanas
1452,humanas
1453,humanas
1454,humanas
1455,humanas
1456,humanas
1457,humanas
1458,humanas
1459,humanas
1460,humanas
1461,humanas
1462,humanas
1463,humanas
1464,humanas
1465,humanas
1466,humanas
1467,humanas
1468,humanas
1469,humanas
1470,humanas
1471,humanas
1472,humanas
1473,humanas
1474,humanas
1475,humanas
1476,humanas
1477,humanas
1478,humanas
1479,humanas
1480,humanas
1481,humanas
1482,humanas
1483,humanas
1484,humanas
1485,humanas
1486,humanas
1487,humanas
1488,humanas
1489,humanas
1490,humanas
1491,humanas
1492,humanas
1493,humanas
1494,humanas
1495,humanas
1496,humanas
1497,humanas
1498,humanas
1499,humanas
1500,humanas
1501,humanas
1502,humanas
1503,humanas
1504,humanas
1505,humanas
1506,humanas
1507,humanas
1508,humanas
1509,humanas
1510,humanas
1511,humanas
1512,exatas
1513,humanas
1514,humanas
1515,humanas
1516,humanas
1517,humanas
1518,humanas
1519,humanas
1520,humanas
1521,humanas
1522,humanas
1523,humanas
1524,humanas
1525,humanas
1526,humanas
1527,humanas
1528,humanas
1529,humanas
1530,humanas
1531,humanas
1532,humanas
1533,humanas
1534,humanas
1535,humanas
1536,humanas
1537,humanas
1538,humanas
1539,humanas
1540,humanas
1541,humanas
1542,humanas
1543,humanas
1544,humanas
1545,humanas
1546,humanas
1547,humanas
1548,humanas
1549,humanas
1550,humanas
1551,humanas
1552,humanas
1553,humanas
1554,humanas
1555,humanas
1556,humanas
1557,humanas
1558,humanas
1559,humanas
1560,exatas
1561,humanas
1562,humanas
1563,humanas
1564,humanas
1565,humanas
1566,humanas
1567,humanas
1568,humanas
1569,humanas
1570,humanas
1571,humanas
1572,humanas
1573,humanas
1574,humanas
1575,humanas
1576,humanas
1577,humanas
1578,humanas
1579,humanas
1580,humanas
1581,humanas
1582,humanas
1583,humanas
1584,humanas
1585,humanas
1586,humanas
1587,humanas
1588,humanas
1589,humanas
1590,humanas
1591,humanas
1592,humanas
1593,humanas
1594,humanas
1595,exatas
1596,humanas
1597,humanas
1598,humanas
1599,humanas
1600,humanas
1601,humanas
1602,humanas
1603,exatas
1604,humanas
1605,humanas
1606,humanas
1607,exatas
1608,humanas
1609,humanas
1610,humanas
1611,humanas
1612,humanas
1613,humanas
1614,humanas
1615,humanas
1616,humanas
1617,humanas
1618,humanas
1619,humanas
1620,humanas
1621,humanas
1622,humanas
1623,humanas
1624,humanas
1625,humanas
1626,humanas
1627,humanas
1628,humanas
1629,humanas
1630,humanas
1631,humanas
1632,humanas
1633,humanas
1634,humanas
1635,humanas
1636,humanas
1637,humanas
1638,humanas
1639,humanas
1640,humanas
1641,humanas
1642,humanas
1643,humanas
1644,humanas
1645,humanas
1646,humanas
1647,humanas
1648,humanas
1649,humanas
1650,humanas
1651,humanas
1652,humanas
1653,humanas
1654,humanas
1655,humanas
1656,humanas
1657,humanas
1658,exatas
1659,humanas
1660,humanas
1661,humanas
1662,humanas
1663,humanas
1664,humanas
1665,humanas
1666,humanas
1667,humanas
1668,humanas
1669,humanas
1670,humanas
1671,humanas
1672,humanas
1673,exatas
1674,humanas
1675,humanas
1676,humanas
1677,humanas
1678,humanas
1679,humanas
1680,humanas
1681,humanas
1682,humanas
1683,humanas
1684,humanas
1685,humanas
1686,humanas
1687,humanas
1688,humanas
1689,humanas
1690,humanas
1691,humanas
1692,humanas
1693,humanas
1694,humanas
1695,humanas
1696,exatas
1697,humanas
1698,humanas
1699,humanas
1700,humanas
1701,humanas
1702,humanas
1703,humanas
1704,humanas
1705,humanas
1706,humanas
1707,humanas
1708,humanas
1709,humanas
1710,exatas
1711,humanas
1712,humanas
1713,humanas
1714,humanas
1715,humanas
1716,humanas
1717,humanas
1718,humanas
1719,exatas
1720,humanas
1721,humanas
1722,exatas
1723,humanas
1724,humanas
1725,humanas
1726,humanas
1727,humanas
1728,humanas
1729,humanas
1730,humanas
1731,humanas
1732,humanas
1733,humanas
1734,humanas
1735,humanas
1736,humanas
1737,humanas
1738,humanas
1739,humanas
1740,humanas
1741,exatas
1742,humanas
1743,humanas
1744,humanas
1745,humanas
1746,humanas
1747,humanas
1748,humanas
1749,humanas
1750,humanas
1751,humanas
1752,humanas
1753,humanas
1754,humanas
1755,humanas
1756,humanas
1757,humanas
1758,humanas
1759,humanas
1760,humanas
1761,humanas
1762,humanas
1763,humanas
1764,humanas
1765,humanas
1766,humanas
1767,humanas
1768,humanas
1769,humanas
1770,humanas
1771,humanas
1772,humanas
1773,humanas
1774,humanas
1775,humanas
1776,exatas
1777,humanas
1778,humanas
1779,humanas
1780,humanas
1781,humanas
1782,humanas
1783,humanas
1784,humanas
1785,humanas
1786,humanas
1787,humanas
1788,humanas
1789,humanas
1790,humanas
1791,humanas
1792,humanas
1793,humanas
1794,humanas
1795,humanas
1796,humanas
1797,humanas
1798,humanas
1799,humanas
1800,humanas
1801,humanas
1802,humanas
1803,humanas
1804,humanas
1805,humanas
1806,humanas
1807,humanas
1808,humanas
1809,humanas
1810,humanas
1811,humanas
1812,exatas
1813,humanas
1814,humanas
1815,humanas
1816,humanas
1817,humanas
1818,humanas
1819,humanas
1820,humanas
1821,humanas
1822,humanas
1823,humanas
1824,humanas
1825,humanas
1826,exatas
1827,humanas
1828,humanas
1829,humanas
1830,humanas
1831,humanas
1832,humanas
1833,humanas
1834,humanas
1835,humanas
1836,humanas
1837,humanas
1838,humanas
1839,humanas
1840,humanas
1841,humanas
1842,humanas
1843,humanas
1844,humanas
1845,humanas
1846,humanas
1847,humanas
1848,humanas
1849,humanas
1850,humanas
1851,humanas
1852,humanas
1853,humanas
1854,humanas
1855,humanas
1856,humanas
1857,exatas
1858,humanas
1859,humanas
1860,humanas
1861,humanas
1862,humanas
1863,humanas
1864,humanas
1865,humanas
1866,humanas
1867,humanas
1868,humanas
1869,humanas
1870,humanas
1871,humanas
1872,humanas
1873,humanas
1874,humanas
1875,humanas
1876,humanas
1877,humanas
1878,humanas
1879,humanas
1880,humanas
1881,humanas
1882,humanas
1883,humanas
1884,humanas
1885,humanas
1886,humanas
1887,humanas
1888,humanas
1889,humanas
1890,humanas
1891,humanas
1892,humanas
1893,humanas
1894,humanas
1895,humanas
1896,humanas
1897,humanas
1898,humanas
1899,humanas
1900,humanas
1901,humanas
1902,humanas
1903,humanas
1904,humanas
1905,humanas
1906,exatas
1907,humanas
1908,humanas
1909,humanas
1910,humanas
1911,humanas
1912,humanas
1913,humanas
1914,humanas
1915,humanas
1916,humanas
1917,humanas
1918,humanas
1919,humanas
1920,humanas
1921,humanas
1922,humanas
1923,humanas
1924,humanas
1925,humanas
1926,humanas
1927,humanas
1928,humanas
1929,humanas
1930,humanas
1931,humanas
1932,humanas
1933,humanas
1934,humanas
1935,exatas
1936,exatas
1937,humanas
1938,humanas
1939,humanas
1940,humanas
1941,humanas
1942,humanas
1943,humanas
1944,humanas
1945,humanas
1946,humanas
1947,humanas
1948,humanas
1949,humanas
1950,humanas
1951,humanas
1952,humanas
1953,humanas
1954,humanas
1955,humanas
1956,humanas
1957,humanas
1958,humanas
1959,humanas
1960,humanas
1961,humanas
1962,humanas
1963,humanas
1964,humanas
1965,humanas
1966,humanas
1967,humanas
1968,humanas
1969,humanas
1970,humanas
1971,humanas
1972,exatas
1973,humanas
1974,humanas
1975,humanas
1976,humanas
1977,humanas
1978,humanas
1979,humanas
1980,humanas
1981,humanas
1982,humanas
1983,humanas
1984,humanas
1985,humanas
1986,humanas
1987,humanas
1988,humanas
1989,humanas
1990,humanas
1991,humanas
1992,humanas
1993,humanas
1994,humanas
1995,humanas
1996,humanas
1997,humanas
1998,humanas
1999,humanas
2000,humanas
2001,humanas
2002,humanas
2003,humanas
2004,humanas
2005,humanas
2006,exatas
2007,humanas
2008,humanas
2009,humanas
2010,humanas
2011,humanas
2012,humanas
2013,humanas
2014,humanas
2015,humanas
2016,humanas
2017,humanas
2018,humanas
2019,humanas
2020,humanas
2021,humanas
2022,humanas
2023,humanas
2024,humanas
2025,humanas
2026,exatas
2027,humanas
2028,humanas
2029,humanas
2030,humanas
2031,humanas
2032,humanas
2033,humanas
2034,humanas
2035,humanas
2036,humanas
2037,humanas
2038,humanas
2039,humanas
2040,humanas
2041,humanas
2042,humanas
2043,humanas
2044,humanas
2045,humanas
2046,humanas
2047,humanas
2048,humanas
2049,humanas
2050,humanas
2051,humanas
2052,humanas
2053,humanas
2054,humanas
2055,humanas
2056,humanas
2057,humanas
2058,humanas
2059,humanas
2060,humanas
2061,humanas
2062,humanas
2063,humanas
2064,humanas
2065,humanas
2066,humanas
2067,humanas
2068,humanas
2069,humanas
2070,humanas
2071,humanas
2072,humanas
2073,humanas
2074,humanas
2075,humanas
2076,humanas
2077,humanas
2078,humanas
2079,humanas
2080,humanas
2081,humanas
2082,humanas
2083,humanas
2084,humanas
2085,humanas
2086,humanas
2087,humanas
2088,humanas
2089,humanas
2090,humanas
2091,humanas
2092,humanas
2093,humanas
2094,humanas
2095,humanas
2096,humanas
2097,humanas
2098,humanas
2099,humanas
2100,humanas
2101,humanas
2102,humanas
2103,humanas
2104,humanas
2105,humanas
2106,humanas
2107,humanas
2108,humanas
2109,humanas
2110,exatas
2111,humanas
2112,humanas
2113,humanas
2114,humanas
2115,exatas
2116,exatas
2117,humanas
2118,humanas
2119,humanas
2120,humanas
2121,humanas
2122,humanas
2123,humanas
2124,humanas
2125,humanas
2126,humanas
2127,humanas
2128,humanas
2129,humanas
2130,humanas
2131,humanas
2132,humanas
2133,humanas
2134,exatas
2135,humanas
2136,humanas
2137,humanas
2138,exatas
2139,humanas
